shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
232	7449	32	1656638615.093	0.18	246	246
232	7450	33	1656638615.097	0.183	252	252
232	7451	34	1656638615.1	0.186	258	258
232	7452	35	1656638615.103	0.19	264	264
232	7453	36	1656638615.107	0.193	270	270
232	7454	37	1656638615.11	0.196	276	276
232	7455	38	1656638615.114	0.2	282	282
232	7456	39	1656638615.117	0.203	288	288
232	7457	40	1656638615.12	0.206	294	294
232	7458	41	1656638615.124	0.21	300	300
232	7459	42	1656638615.127	0.213	306	306
232	7460	43	1656638615.13	0.217	312	312
232	7461	44	1656638615.134	0.22	318	318
232	7462	45	1656638615.137	0.223	324	324
232	7463	46	1656638615.141	0.227	330	330
232	7464	47	1656638615.144	0.23	336	336
232	7465	48	1656638615.148	0.234	342	342
232	7466	49	1656638615.151	0.237	348	348
232	7467	50	1656638615.155	0.241	354	354
232	7468	51	1656638615.159	0.245	360	360
232	7469	52	1656638615.162	0.249	366	366
232	7470	53	1656638615.166	0.252	372	372
232	7471	54	1656638615.169	0.256	378	378
232	7472	55	1656638615.173	0.259	384	384
232	7473	56	1656638615.176	0.262	390	390
232	7474	57	1656638615.179	0.266	396	396
233	7417	0	1656638607.775	0.076	42	42
233	7418	1	1656638607.776	0.077	48	48
233	7419	2	1656638607.778	0.079	54	54
233	7420	3	1656638607.779	0.081	60	60
233	7421	4	1656638607.781	0.083	66	66
233	7422	5	1656638607.783	0.085	72	72
233	7423	6	1656638607.786	0.087	78	78
233	7424	7	1656638607.788	0.089	84	84
233	7425	8	1656638607.791	0.092	90	90
233	7426	9	1656638607.794	0.095	96	96
233	7427	10	1656638607.796	0.098	102	102
233	7428	11	1656638607.799	0.1	108	108
233	7429	12	1656638607.802	0.103	114	114
233	7430	13	1656638607.805	0.106	120	120
233	7431	14	1656638607.808	0.109	126	126
233	7432	15	1656638607.811	0.112	132	132
233	7433	16	1656638607.815	0.116	138	138
233	7434	17	1656638607.818	0.119	144	144
233	7435	18	1656638607.821	0.122	150	150
233	7436	19	1656638607.825	0.126	156	156
233	7437	20	1656638607.828	0.129	162	162
233	7438	21	1656638607.832	0.133	168	168
233	7439	22	1656638607.835	0.136	174	174
233	7440	23	1656638607.839	0.14	180	180
233	7441	24	1656638607.842	0.144	186	186
233	7442	25	1656638607.846	0.147	192	192
233	7443	26	1656638607.85	0.151	198	198
233	7444	27	1656638607.853	0.155	204	204
233	7445	28	1656638607.857	0.158	210	210
233	7446	29	1656638607.861	0.162	216	216
233	7447	30	1656638607.865	0.166	222	222
233	7448	31	1656638607.868	0.17	228	228
233	7449	32	1656638607.872	0.173	234	234
233	7450	33	1656638607.876	0.177	240	240
233	7451	34	1656638607.879	0.18	246	246
233	7452	35	1656638607.883	0.184	252	252
233	7453	36	1656638607.886	0.187	258	258
233	7454	37	1656638607.89	0.191	264	264
233	7455	38	1656638607.893	0.194	270	270
233	7456	39	1656638607.896	0.198	276	276
233	7457	40	1656638607.9	0.201	282	282
233	7458	41	1656638607.903	0.204	288	288
233	7459	42	1656638607.906	0.207	294	294
233	7460	43	1656638607.91	0.211	300	300
233	7461	44	1656638607.913	0.214	306	306
233	7462	45	1656638607.916	0.217	312	312
233	7463	46	1656638607.92	0.221	318	318
233	7464	47	1656638607.923	0.224	324	324
233	7465	48	1656638607.926	0.228	330	330
233	7466	49	1656638607.93	0.231	336	336
233	7467	50	1656638607.933	0.235	342	342
233	7468	51	1656638607.937	0.238	348	348
233	7469	52	1656638607.94	0.242	354	354
233	7470	53	1656638607.944	0.245	360	360
233	7471	54	1656638607.947	0.249	366	366
233	7472	55	1656638607.951	0.252	372	372
233	7473	56	1656638607.955	0.256	378	378
233	7474	57	1656638607.958	0.259	384	384
233	7475	58	1656638607.962	0.263	390	390
233	7476	59	1656638607.966	0.267	396	396
234	7417	0	1656638600.545	0.069	24	24
234	7418	1	1656638600.546	0.069	30	30
234	7419	2	1656638600.547	0.07	36	36
234	7420	3	1656638600.548	0.071	42	42
234	7421	4	1656638600.55	0.073	48	48
234	7422	5	1656638600.551	0.074	54	54
234	7423	6	1656638600.553	0.076	60	60
234	7424	7	1656638600.555	0.078	66	66
234	7425	8	1656638600.557	0.081	72	72
234	7426	9	1656638600.56	0.083	78	78
234	7427	10	1656638600.562	0.085	84	84
234	7428	11	1656638600.565	0.088	90	90
234	7429	12	1656638600.567	0.09	96	96
234	7430	13	1656638600.57	0.093	102	102
234	7431	14	1656638600.573	0.096	108	108
234	7432	15	1656638600.576	0.099	114	114
234	7433	16	1656638600.579	0.102	120	120
234	7434	17	1656638600.582	0.105	126	126
234	7435	18	1656638600.585	0.108	132	132
234	7436	19	1656638600.588	0.112	138	138
234	7437	20	1656638600.592	0.115	144	144
234	7438	21	1656638600.595	0.119	150	150
234	7439	22	1656638600.599	0.122	156	156
234	7440	23	1656638600.602	0.125	162	162
234	7441	24	1656638600.606	0.129	168	168
234	7442	25	1656638600.609	0.132	174	174
234	7443	26	1656638600.613	0.136	180	180
234	7444	27	1656638600.616	0.139	186	186
234	7445	28	1656638600.62	0.143	192	192
234	7446	29	1656638600.623	0.147	198	198
234	7447	30	1656638600.627	0.15	204	204
234	7448	31	1656638600.631	0.154	210	210
234	7449	32	1656638600.634	0.158	216	216
234	7450	33	1656638600.638	0.161	222	222
234	7451	34	1656638600.642	0.165	228	228
234	7452	35	1656638600.646	0.169	234	234
234	7453	36	1656638600.65	0.173	240	240
234	7454	37	1656638600.654	0.177	246	246
234	7455	38	1656638600.657	0.18	252	252
234	7456	39	1656638600.661	0.184	258	258
234	7457	40	1656638600.664	0.188	264	264
234	7458	41	1656638600.668	0.191	270	270
234	7459	42	1656638600.671	0.195	276	276
234	7460	43	1656638600.675	0.198	282	282
234	7461	44	1656638600.678	0.201	288	288
234	7462	45	1656638600.682	0.205	294	294
234	7463	46	1656638600.685	0.208	300	300
234	7464	47	1656638600.688	0.211	306	306
234	7465	48	1656638600.691	0.215	312	312
234	7466	49	1656638600.695	0.218	318	318
234	7467	50	1656638600.698	0.221	324	324
234	7468	51	1656638600.701	0.224	330	330
234	7469	52	1656638600.704	0.227	336	336
234	7470	53	1656638600.707	0.23	342	342
234	7471	54	1656638600.71	0.233	348	348
234	7472	55	1656638600.713	0.237	354	354
234	7473	56	1656638600.717	0.24	360	360
234	7474	57	1656638600.72	0.244	366	366
234	7475	58	1656638600.724	0.247	372	372
234	7476	59	1656638600.728	0.251	378	378
234	7477	60	1656638600.731	0.255	384	384
234	7478	61	1656638600.735	0.258	390	390
234	7479	62	1656638600.739	0.262	396	396
235	7417	0	1656638593.324	0.071	12	12
235	7418	1	1656638593.324	0.071	18	18
235	7419	2	1656638593.324	0.072	24	24
235	7420	3	1656638593.325	0.072	30	30
235	7421	4	1656638593.326	0.073	36	36
235	7422	5	1656638593.327	0.074	42	42
235	7423	6	1656638593.328	0.075	48	48
235	7424	7	1656638593.33	0.077	54	54
235	7425	8	1656638593.331	0.078	60	60
235	7426	9	1656638593.333	0.08	66	66
235	7427	10	1656638593.335	0.082	72	72
235	7428	11	1656638593.337	0.085	78	78
235	7429	12	1656638593.34	0.087	84	84
235	7430	13	1656638593.342	0.089	90	90
235	7431	14	1656638593.344	0.092	96	96
235	7432	15	1656638593.347	0.094	102	102
235	7433	16	1656638593.35	0.097	108	108
235	7434	17	1656638593.353	0.1	114	114
235	7435	18	1656638593.355	0.103	120	120
235	7436	19	1656638593.358	0.106	126	126
235	7437	20	1656638593.362	0.109	132	132
235	7438	21	1656638593.365	0.112	138	138
235	7439	22	1656638593.368	0.115	144	144
235	7440	23	1656638593.372	0.119	150	150
235	7441	24	1656638593.375	0.122	156	156
235	7442	25	1656638593.378	0.126	162	162
235	7443	26	1656638593.382	0.129	168	168
235	7444	27	1656638593.385	0.133	174	174
235	7445	28	1656638593.389	0.136	180	180
235	7446	29	1656638593.392	0.14	186	186
235	7447	30	1656638593.396	0.143	192	192
235	7448	31	1656638593.4	0.147	198	198
235	7449	32	1656638593.403	0.15	204	204
235	7450	33	1656638593.407	0.154	210	210
235	7451	34	1656638593.41	0.157	216	216
235	7452	35	1656638593.414	0.161	222	222
235	7453	36	1656638593.417	0.164	228	228
235	7454	37	1656638593.421	0.168	234	234
235	7455	38	1656638593.424	0.171	240	240
235	7456	39	1656638593.427	0.175	246	246
235	7457	40	1656638593.431	0.178	252	252
235	7458	41	1656638593.434	0.181	258	258
235	7459	42	1656638593.438	0.185	264	264
235	7460	43	1656638593.441	0.188	270	270
235	7461	44	1656638593.445	0.192	276	276
235	7462	45	1656638593.448	0.196	282	282
235	7463	46	1656638593.452	0.199	288	288
235	7464	47	1656638593.455	0.203	294	294
235	7465	48	1656638593.459	0.206	300	300
235	7466	49	1656638593.463	0.21	306	306
235	7467	50	1656638593.466	0.213	312	312
235	7468	51	1656638593.47	0.217	318	318
235	7469	52	1656638593.473	0.22	324	324
235	7470	53	1656638593.476	0.224	330	330
235	7471	54	1656638593.48	0.227	336	336
235	7472	55	1656638593.483	0.231	342	342
235	7473	56	1656638593.487	0.234	348	348
235	7474	57	1656638593.49	0.238	354	354
235	7475	58	1656638593.494	0.241	360	360
235	7476	59	1656638593.498	0.245	366	366
235	7477	60	1656638593.501	0.248	372	372
235	7478	61	1656638593.505	0.252	378	378
235	7479	62	1656638593.508	0.256	384	384
235	7480	63	1656638593.512	0.259	390	390
235	7481	64	1656638593.516	0.263	396	396
236	7417	0	1656638586.1	0.069	-12	12
236	7418	1	1656638586.1	0.068	-6	6
236	7419	2	1656638586.1	0.068	0	0
236	7420	3	1656638586.1	0.068	6	6
236	7421	4	1656638586.1	0.068	12	12
236	7422	5	1656638586.101	0.069	18	18
236	7423	6	1656638586.101	0.069	24	24
236	7424	7	1656638586.102	0.07	30	30
236	7425	8	1656638586.103	0.071	36	36
236	7426	9	1656638586.104	0.072	42	42
236	7427	10	1656638586.105	0.074	48	48
236	7428	11	1656638586.107	0.075	54	54
236	7429	12	1656638586.108	0.077	60	60
236	7430	13	1656638586.11	0.079	66	66
236	7431	14	1656638586.112	0.081	72	72
236	7432	15	1656638586.115	0.083	78	78
236	7433	16	1656638586.117	0.085	84	84
236	7434	17	1656638586.12	0.088	90	90
236	7435	18	1656638586.122	0.09	96	96
236	7436	19	1656638586.125	0.093	102	102
236	7437	20	1656638586.128	0.096	108	108
236	7438	21	1656638586.131	0.099	114	114
236	7439	22	1656638586.134	0.102	120	120
236	7440	23	1656638586.137	0.105	126	126
236	7441	24	1656638586.14	0.109	132	132
236	7442	25	1656638586.144	0.112	138	138
236	7443	26	1656638586.147	0.115	144	144
236	7444	27	1656638586.15	0.118	150	150
236	7445	28	1656638586.154	0.122	156	156
236	7446	29	1656638586.157	0.125	162	162
236	7447	30	1656638586.161	0.129	168	168
236	7448	31	1656638586.164	0.132	174	174
236	7449	32	1656638586.168	0.136	180	180
236	7450	33	1656638586.171	0.139	186	186
236	7451	34	1656638586.175	0.143	192	192
236	7452	35	1656638586.179	0.147	198	198
236	7453	36	1656638586.183	0.151	204	204
236	7454	37	1656638586.187	0.155	210	210
236	7455	38	1656638586.191	0.159	216	216
236	7456	39	1656638586.194	0.162	222	222
236	7457	40	1656638586.198	0.166	228	228
236	7458	41	1656638586.201	0.169	234	234
236	7459	42	1656638586.204	0.173	240	240
236	7460	43	1656638586.208	0.176	246	246
236	7461	44	1656638586.211	0.179	252	252
236	7462	45	1656638586.214	0.182	258	258
236	7463	46	1656638586.217	0.185	264	264
236	7464	47	1656638586.22	0.189	270	270
236	7465	48	1656638586.224	0.192	276	276
236	7466	49	1656638586.227	0.196	282	282
236	7467	50	1656638586.231	0.199	288	288
236	7468	51	1656638586.235	0.203	294	294
236	7469	52	1656638586.239	0.207	300	300
236	7470	53	1656638586.242	0.211	306	306
236	7471	54	1656638586.246	0.214	312	312
236	7472	55	1656638586.25	0.218	318	318
236	7473	56	1656638586.254	0.222	324	324
236	7474	57	1656638586.257	0.225	330	330
236	7475	58	1656638586.261	0.229	336	336
236	7476	59	1656638586.264	0.232	342	342
236	7477	60	1656638586.268	0.236	348	348
236	7478	61	1656638586.271	0.239	354	354
236	7479	62	1656638586.274	0.243	360	360
236	7480	63	1656638586.278	0.246	366	366
236	7481	64	1656638586.281	0.249	372	372
236	7482	65	1656638586.284	0.253	378	378
236	7483	66	1656638586.288	0.256	384	384
236	7484	67	1656638586.291	0.259	390	390
236	7485	68	1656638586.294	0.262	396	396
237	7417	0	1656638578.888	0.076	-30	30
237	7418	1	1656638578.888	0.076	-24	24
237	7419	2	1656638578.887	0.075	-18	18
237	7420	3	1656638578.887	0.075	-12	12
237	7421	4	1656638578.887	0.075	-6	6
237	7422	5	1656638578.887	0.075	0	0
237	7423	6	1656638578.887	0.075	6	6
237	7424	7	1656638578.887	0.075	12	12
237	7425	8	1656638578.887	0.075	18	18
237	7426	9	1656638578.887	0.075	24	24
237	7427	10	1656638578.888	0.076	30	30
237	7428	11	1656638578.888	0.076	36	36
237	7429	12	1656638578.889	0.077	42	42
237	7430	13	1656638578.89	0.078	48	48
237	7431	14	1656638578.891	0.08	54	54
237	7432	15	1656638578.893	0.081	60	60
237	7433	16	1656638578.895	0.083	66	66
237	7434	17	1656638578.897	0.085	72	72
237	7435	18	1656638578.899	0.087	78	78
237	7436	19	1656638578.902	0.09	84	84
237	7437	20	1656638578.904	0.092	90	90
237	7438	21	1656638578.907	0.095	96	96
237	7439	22	1656638578.91	0.098	102	102
237	7440	23	1656638578.913	0.101	108	108
237	7441	24	1656638578.916	0.104	114	114
237	7442	25	1656638578.919	0.107	120	120
237	7443	26	1656638578.923	0.111	126	126
237	7444	27	1656638578.926	0.114	132	132
237	7445	28	1656638578.929	0.118	138	138
237	7446	29	1656638578.933	0.121	144	144
237	7447	30	1656638578.936	0.124	150	150
237	7448	31	1656638578.94	0.128	156	156
237	7449	32	1656638578.943	0.131	162	162
237	7450	33	1656638578.946	0.134	168	168
237	7451	34	1656638578.949	0.137	174	174
237	7452	35	1656638578.952	0.14	180	180
237	7453	36	1656638578.955	0.143	186	186
237	7454	37	1656638578.958	0.147	192	192
237	7455	38	1656638578.962	0.15	198	198
237	7456	39	1656638578.965	0.153	204	204
237	7457	40	1656638578.969	0.157	210	210
237	7458	41	1656638578.972	0.16	216	216
237	7459	42	1656638578.976	0.164	222	222
237	7460	43	1656638578.979	0.168	228	228
237	7461	44	1656638578.983	0.171	234	234
237	7462	45	1656638578.986	0.174	240	240
237	7463	46	1656638578.99	0.178	246	246
237	7464	47	1656638578.993	0.181	252	252
237	7465	48	1656638578.996	0.184	258	258
237	7466	49	1656638578.999	0.188	264	264
237	7467	50	1656638579.003	0.191	270	270
237	7468	51	1656638579.006	0.195	276	276
237	7469	52	1656638579.01	0.198	282	282
237	7470	53	1656638579.014	0.202	288	288
237	7471	54	1656638579.018	0.206	294	294
237	7472	55	1656638579.022	0.21	300	300
237	7473	56	1656638579.025	0.214	306	306
237	7474	57	1656638579.029	0.217	312	312
237	7475	58	1656638579.033	0.221	318	318
237	7476	59	1656638579.036	0.225	324	324
237	7477	60	1656638579.04	0.228	330	330
237	7478	61	1656638579.043	0.232	336	336
237	7479	62	1656638579.047	0.235	342	342
237	7480	63	1656638579.05	0.238	348	348
237	7481	64	1656638579.053	0.242	354	354
237	7482	65	1656638579.057	0.245	360	360
237	7483	66	1656638579.06	0.248	366	366
237	7484	67	1656638579.063	0.252	372	372
237	7485	68	1656638579.067	0.255	378	378
237	7486	69	1656638579.07	0.258	384	384
237	7487	70	1656638579.074	0.262	390	390
237	7488	71	1656638579.077	0.265	396	396
238	7417	0	1656638571.662	0.077	-54	54
238	7418	1	1656638571.661	0.075	-48	48
238	7419	2	1656638571.659	0.073	-42	42
238	7420	3	1656638571.658	0.072	-36	36
238	7421	4	1656638571.656	0.071	-30	30
238	7422	5	1656638571.656	0.07	-24	24
238	7423	6	1656638571.655	0.069	-18	18
238	7424	7	1656638571.654	0.069	-12	12
238	7425	8	1656638571.654	0.068	-6	6
238	7426	9	1656638571.654	0.068	0	0
238	7427	10	1656638571.654	0.068	6	6
238	7428	11	1656638571.655	0.069	12	12
238	7429	12	1656638571.655	0.069	18	18
238	7430	13	1656638571.656	0.07	24	24
238	7431	14	1656638571.657	0.071	30	30
238	7432	15	1656638571.658	0.072	36	36
238	7433	16	1656638571.66	0.074	42	42
238	7434	17	1656638571.661	0.076	48	48
238	7435	18	1656638571.663	0.077	54	54
238	7436	19	1656638571.665	0.079	60	60
238	7437	20	1656638571.667	0.081	66	66
238	7438	21	1656638571.669	0.084	72	72
238	7439	22	1656638571.672	0.086	78	78
238	7440	23	1656638571.674	0.088	84	84
238	7441	24	1656638571.676	0.09	90	90
238	7442	25	1656638571.679	0.093	96	96
238	7443	26	1656638571.681	0.096	102	102
238	7444	27	1656638571.684	0.098	108	108
238	7445	28	1656638571.687	0.101	114	114
238	7446	29	1656638571.69	0.104	120	120
238	7447	30	1656638571.693	0.107	126	126
238	7448	31	1656638571.696	0.111	132	132
238	7449	32	1656638571.7	0.114	138	138
238	7450	33	1656638571.703	0.117	144	144
238	7451	34	1656638571.707	0.121	150	150
238	7452	35	1656638571.71	0.125	156	156
238	7453	36	1656638571.714	0.128	162	162
238	7454	37	1656638571.717	0.132	168	168
238	7455	38	1656638571.721	0.135	174	174
238	7456	39	1656638571.725	0.139	180	180
238	7457	40	1656638571.728	0.142	186	186
238	7458	41	1656638571.732	0.146	192	192
238	7459	42	1656638571.735	0.149	198	198
238	7460	43	1656638571.739	0.153	204	204
238	7461	44	1656638571.742	0.156	210	210
238	7462	45	1656638571.746	0.16	216	216
238	7463	46	1656638571.749	0.164	222	222
238	7464	47	1656638571.753	0.167	228	228
238	7465	48	1656638571.756	0.171	234	234
238	7466	49	1656638571.76	0.174	240	240
238	7467	50	1656638571.764	0.178	246	246
238	7468	51	1656638571.767	0.181	252	252
238	7469	52	1656638571.771	0.185	258	258
238	7470	53	1656638571.774	0.188	264	264
238	7471	54	1656638571.778	0.192	270	270
238	7472	55	1656638571.781	0.195	276	276
238	7473	56	1656638571.785	0.199	282	282
238	7474	57	1656638571.788	0.202	288	288
238	7475	58	1656638571.792	0.206	294	294
238	7476	59	1656638571.795	0.209	300	300
238	7477	60	1656638571.798	0.213	306	306
238	7478	61	1656638571.802	0.216	312	312
238	7479	62	1656638571.805	0.219	318	318
238	7480	63	1656638571.808	0.223	324	324
238	7481	64	1656638571.812	0.226	330	330
238	7482	65	1656638571.815	0.229	336	336
238	7483	66	1656638571.819	0.233	342	342
238	7484	67	1656638571.822	0.236	348	348
238	7485	68	1656638571.826	0.24	354	354
238	7486	69	1656638571.829	0.243	360	360
238	7487	70	1656638571.832	0.247	366	366
238	7488	71	1656638571.836	0.25	372	372
238	7489	72	1656638571.839	0.254	378	378
238	7490	73	1656638571.843	0.257	384	384
238	7491	74	1656638571.846	0.26	390	390
238	7492	75	1656638571.849	0.264	396	396
239	7417	0	1656638564.457	0.086	-72	72
239	7418	1	1656638564.455	0.084	-66	66
239	7419	2	1656638564.453	0.082	-60	60
239	7420	3	1656638564.451	0.08	-54	54
239	7421	4	1656638564.449	0.078	-48	48
239	7422	5	1656638564.448	0.077	-42	42
239	7423	6	1656638564.447	0.076	-36	36
239	7424	7	1656638564.446	0.075	-30	30
239	7425	8	1656638564.445	0.074	-24	24
239	7426	9	1656638564.444	0.073	-18	18
239	7427	10	1656638564.443	0.073	-12	12
239	7428	11	1656638564.443	0.072	-6	6
239	7429	12	1656638564.443	0.072	0	0
239	7430	13	1656638564.443	0.072	6	6
239	7431	14	1656638564.443	0.072	12	12
239	7432	15	1656638564.443	0.073	18	18
239	7433	16	1656638564.444	0.073	24	24
239	7434	17	1656638564.445	0.074	30	30
239	7435	18	1656638564.446	0.075	36	36
239	7436	19	1656638564.448	0.077	42	42
239	7437	20	1656638564.449	0.078	48	48
239	7438	21	1656638564.451	0.08	54	54
239	7439	22	1656638564.453	0.082	60	60
239	7440	23	1656638564.455	0.084	66	66
239	7441	24	1656638564.457	0.087	72	72
239	7442	25	1656638564.46	0.089	78	78
239	7443	26	1656638564.462	0.091	84	84
239	7444	27	1656638564.465	0.094	90	90
239	7445	28	1656638564.467	0.097	96	96
239	7446	29	1656638564.47	0.099	102	102
239	7447	30	1656638564.473	0.102	108	108
239	7448	31	1656638564.476	0.105	114	114
239	7449	32	1656638564.479	0.109	120	120
239	7450	33	1656638564.483	0.112	126	126
239	7451	34	1656638564.486	0.115	132	132
239	7452	35	1656638564.49	0.119	138	138
239	7453	36	1656638564.493	0.122	144	144
239	7454	37	1656638564.497	0.126	150	150
239	7455	38	1656638564.5	0.129	156	156
239	7456	39	1656638564.504	0.133	162	162
239	7457	40	1656638564.507	0.136	168	168
239	7458	41	1656638564.511	0.14	174	174
239	7459	42	1656638564.514	0.144	180	180
239	7460	43	1656638564.518	0.147	186	186
239	7461	44	1656638564.521	0.15	192	192
239	7462	45	1656638564.525	0.154	198	198
239	7463	46	1656638564.528	0.157	204	204
239	7464	47	1656638564.532	0.161	210	210
239	7465	48	1656638564.535	0.164	216	216
239	7466	49	1656638564.539	0.168	222	222
239	7467	50	1656638564.542	0.171	228	228
239	7468	51	1656638564.546	0.175	234	234
239	7469	52	1656638564.549	0.178	240	240
239	7470	53	1656638564.552	0.182	246	246
239	7471	54	1656638564.556	0.185	252	252
239	7472	55	1656638564.559	0.188	258	258
239	7473	56	1656638564.563	0.192	264	264
239	7474	57	1656638564.566	0.195	270	270
239	7475	58	1656638564.569	0.199	276	276
239	7476	59	1656638564.573	0.202	282	282
239	7477	60	1656638564.576	0.205	288	288
239	7478	61	1656638564.58	0.209	294	294
239	7479	62	1656638564.583	0.212	300	300
239	7480	63	1656638564.587	0.216	306	306
239	7481	64	1656638564.59	0.219	312	312
239	7482	65	1656638564.594	0.223	318	318
239	7483	66	1656638564.597	0.226	324	324
239	7484	67	1656638564.601	0.23	330	330
239	7485	68	1656638564.604	0.233	336	336
239	7486	69	1656638564.608	0.237	342	342
239	7487	70	1656638564.611	0.241	348	348
239	7488	71	1656638564.615	0.244	354	354
239	7489	72	1656638564.619	0.248	360	360
239	7490	73	1656638564.622	0.251	366	366
239	7491	74	1656638564.626	0.255	372	372
239	7492	75	1656638564.629	0.259	378	378
239	7493	76	1656638564.633	0.262	384	384
239	7494	77	1656638564.636	0.266	390	390
239	7495	78	1656638564.64	0.269	396	396
240	7417	0	1656638557.273	0.093	-84	84
240	7418	1	1656638557.27	0.09	-78	78
240	7419	2	1656638557.267	0.087	-72	72
240	7420	3	1656638557.264	0.085	-66	66
240	7421	4	1656638557.262	0.082	-60	60
240	7422	5	1656638557.259	0.08	-54	54
240	7423	6	1656638557.257	0.077	-48	48
240	7424	7	1656638557.255	0.075	-42	42
240	7425	8	1656638557.254	0.074	-36	36
240	7426	9	1656638557.252	0.073	-30	30
240	7427	10	1656638557.251	0.072	-24	24
240	7428	11	1656638557.25	0.071	-18	18
240	7429	12	1656638557.25	0.07	-12	12
240	7430	13	1656638557.25	0.07	-6	6
240	7431	14	1656638557.249	0.07	0	0
240	7432	15	1656638557.249	0.07	6	6
240	7433	16	1656638557.25	0.07	12	12
240	7434	17	1656638557.25	0.07	18	18
240	7435	18	1656638557.251	0.071	24	24
240	7436	19	1656638557.252	0.072	30	30
240	7437	20	1656638557.253	0.073	36	36
240	7438	21	1656638557.254	0.074	42	42
240	7439	22	1656638557.256	0.076	48	48
240	7440	23	1656638557.257	0.078	54	54
240	7441	24	1656638557.259	0.079	60	60
240	7442	25	1656638557.261	0.081	66	66
240	7443	26	1656638557.263	0.084	72	72
240	7444	27	1656638557.266	0.086	78	78
240	7445	28	1656638557.268	0.088	84	84
240	7446	29	1656638557.27	0.09	90	90
240	7447	30	1656638557.273	0.093	96	96
240	7448	31	1656638557.275	0.095	102	102
240	7449	32	1656638557.277	0.098	108	108
240	7450	33	1656638557.28	0.1	114	114
240	7451	34	1656638557.283	0.103	120	120
240	7452	35	1656638557.286	0.106	126	126
240	7453	36	1656638557.289	0.109	132	132
